networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,6.7,94,7.1,-119,3789.0,2023-12-15T15:23:35,2023-12-15T15:23:36
C4383B,-76.4,6.8,94,7.1,-118,3790.0,2023-12-15T15:38:41,2023-12-15T15:38:42
C4383B,-76.4,6.6,94,7.1,-117,3791.0,2023-12-15T15:53:41,2023-12-15T15:53:42
C4383B,-76.4,6.6,93,7.1,-118,3792.0,2023-12-15T16:08:49,2023-12-15T16:08:51
C4383B,-76.4,6.6,93,7.1,-121,3793.0,2023-12-15T16:23:46,2023-12-15T16:23:48
C4383B,-76.4,6.7,93,7.1,-119,3794.0,2023-12-15T16:38:50,2023-12-15T16:38:51
C4383B,-76.4,6.7,93,7.1,-118,3795.0,2023-12-15T16:53:52,2023-12-15T16:53:54
C4383B,-76.4,6.8,92,7.1,-117,3796.0,2023-12-15T17:08:55,2023-12-15T17:08:57
C4383B,-76.4,6.8,92,7.1,-116,3797.0,2023-12-15T17:24:00,2023-12-15T17:24:02
C4383B,-76.4,6.9,92,7.1,-116,3799.0,2023-12-15T17:54:04,2023-12-15T17:54:06
C4383B,-76.4,6.9,91,7.1,-119,3800.0,2023-12-15T18:09:07,2023-12-15T18:09:09
C4383B,-76.4,6.8,91,7.1,-118,3801.0,2023-12-15T18:24:10,2023-12-15T18:24:12
C4383B,-76.4,6.8,91,7.1,-117,3802.0,2023-12-15T18:39:13,2023-12-15T18:39:16
C4383B,-76.4,6.8,91,7.1,-116,3803.0,2023-12-15T18:54:17,2023-12-15T18:54:18
C4383B,-76.4,6.8,91,7.1,-117,3804.0,2023-12-15T19:09:22,2023-12-15T19:09:23
C4383B,-76.4,6.7,91,7.1,-117,3805.0,2023-12-15T19:24:22,2023-12-15T19:24:24
C4383B,-76.4,6.7,91,7.1,-119,3806.0,2023-12-15T19:39:28,2023-12-15T19:39:30
C4383B,-76.4,6.7,91,7.1,-117,3807.0,2023-12-15T19:54:28,2023-12-15T19:54:30
C4383B,-76.4,6.7,91,7.1,-117,3808.0,2023-12-15T20:09:34,2023-12-15T20:09:35
C4383B,-76.4,6.7,91,7.1,-117,3809.0,2023-12-15T20:24:34,2023-12-15T20:24:35
C4383B,-76.4,6.7,91,7.1,-117,3810.0,2023-12-15T20:39:37,2023-12-15T20:39:39
C4383B,-76.4,6.5,91,7.1,-119,3811.0,2023-12-15T20:54:42,2023-12-15T20:54:44
C4383B,-76.4,6.5,91,7.1,-119,3812.0,2023-12-15T21:09:43,2023-12-15T21:09:44
C4383B,-76.4,6.3,91,7.1,-117,3813.0,2023-12-15T21:24:46,2023-12-15T21:24:47
C4383B,-76.4,6.3,92,7.1,-117,3814.0,2023-12-15T21:39:49,2023-12-15T21:39:51
C4383B,-76.4,6.4,92,7.1,-118,3815.0,2023-12-15T21:54:52,2023-12-15T21:54:53
C4383B,-76.4,6.2,91,7.1,-118,3816.0,2023-12-15T22:09:54,2023-12-15T22:09:56
C4383B,-70.9,6.2,91,7.1,-119,3817.0,2023-12-15T22:24:57,2023-12-15T22:24:58
C4383B,-70.9,6.5,92,7.1,-120,3818.0,2023-12-15T22:39:59,2023-12-15T22:40:01
C4383B,-70.9,6.4,92,7.1,-119,3819.0,2023-12-15T22:55:03,2023-12-15T22:55:04
C4383B,-70.9,6.5,92,7.1,-120,3820.0,2023-12-15T23:10:04,2023-12-15T23:10:07
C4383B,-70.9,6.6,92,7.1,-119,3821.0,2023-12-15T23:25:10,2023-12-15T23:25:11
C4383B,-70.9,6.6,92,7.1,-118,3822.0,2023-12-15T23:40:09,2023-12-15T23:40:11
C4383B,-70.9,6.5,92,7.1,-119,3823.0,2023-12-15T23:55:12,2023-12-15T23:55:14
C4383B,-70.9,6.5,92,7.1,-121,3824.0,2023-12-16T00:10:15,2023-12-16T00:10:16
C4383B,-70.9,6.6,93,7.1,-118,3825.0,2023-12-16T00:25:17,2023-12-16T00:25:19
C4383B,-70.9,6.7,93,7.1,-119,3826.0,2023-12-16T00:40:20,2023-12-16T00:40:21
C4383B,-70.9,6.8,93,7.1,-119,3827.0,2023-12-16T00:55:22,2023-12-16T00:55:24
C4383B,-70.9,6.8,93,7.1,-118,3828.0,2023-12-16T01:10:24,2023-12-16T01:10:26
C4383B,-70.9,6.9,93,7.1,-118,3829.0,2023-12-16T01:25:28,2023-12-16T01:25:36
C4383B,-70.9,7.0,93,7.1,-117,3830.0,2023-12-16T01:40:29,2023-12-16T01:40:30
C4383B,-70.9,7.1,92,7.1,-118,3831.0,2023-12-16T01:55:33,2023-12-16T01:55:34
C4383B,-70.9,7.0,92,7.1,-118,3832.0,2023-12-16T02:10:33,2023-12-16T02:10:34
C4383B,-70.9,6.8,92,7.1,-117,3833.0,2023-12-16T02:25:37,2023-12-16T02:25:39
C4383B,-70.9,6.7,92,7.1,-119,3834.0,2023-12-16T02:40:36,2023-12-16T02:40:37
C4383B,-70.9,6.7,92,7.1,-117,3835.0,2023-12-16T02:55:38,2023-12-16T02:55:39
C4383B,-70.9,6.8,92,7.1,-118,3836.0,2023-12-16T03:10:40,2023-12-16T03:10:41
C4383B,-70.9,6.8,91,7.1,-119,3837.0,2023-12-16T03:25:41,2023-12-16T03:25:42
C4383B,-70.9,6.8,91,7.1,-117,3838.0,2023-12-16T03:40:45,2023-12-16T03:40:46
C4383B,-70.9,6.9,91,7.1,-118,3839.0,2023-12-16T03:55:46,2023-12-16T03:55:48
C4383B,-70.9,6.8,91,7.1,-117,3840.0,2023-12-16T04:10:46,2023-12-16T04:10:48
C4383B,-70.9,6.8,91,7.1,-118,3841.0,2023-12-16T04:25:48,2023-12-16T04:25:49
C4383B,-70.9,6.9,91,7.1,-117,3842.0,2023-12-16T04:40:49,2023-12-16T04:40:51
C4383B,-70.9,6.9,91,7.1,-121,3843.0,2023-12-16T04:55:51,2023-12-16T04:55:52
C4383B,-70.9,7.0,91,7.1,-118,3844.0,2023-12-16T05:10:52,2023-12-16T05:10:53
C4383B,-70.9,6.9,91,7.1,-117,3845.0,2023-12-16T05:25:56,2023-12-16T05:25:58
C4383B,-70.9,6.9,91,7.1,-121,3846.0,2023-12-16T05:40:58,2023-12-16T05:40:59
C4383B,-70.9,7.1,91,7.1,-119,3847.0,2023-12-16T05:55:58,2023-12-16T05:55:59
C4383B,-70.9,7.1,91,7.1,-119,3848.0,2023-12-16T06:10:59,2023-12-16T06:11:01
C4383B,-70.9,7.2,91,7.1,-119,3849.0,2023-12-16T06:26:04,2023-12-16T06:26:05
C4383B,-70.9,7.3,91,7.1,-118,3850.0,2023-12-16T06:41:06,2023-12-16T06:41:07
C4383B,-70.9,7.3,91,7.1,-118,3851.0,2023-12-16T06:56:07,2023-12-16T06:56:09
C4383B,-70.9,7.2,92,7.1,-121,3852.0,2023-12-16T07:11:07,2023-12-16T07:11:08
C4383B,-70.9,7.2,92,7.1,-120,3853.0,2023-12-16T07:26:08,2023-12-16T07:26:10
C4383B,-70.9,7.3,92,7.1,-119,3854.0,2023-12-16T07:41:10,2023-12-16T07:41:12
C4383B,-70.9,7.4,92,7.1,-119,3855.0,2023-12-16T07:56:12,2023-12-16T07:56:14
C4383B,-70.9,7.4,92,7.1,-119,3856.0,2023-12-16T08:11:14,2023-12-16T08:11:15
C4383B,-70.9,7.5,93,7.1,-118,3857.0,2023-12-16T08:26:17,2023-12-16T08:26:19
C4383B,-70.9,7.6,93,7.1,-118,3858.0,2023-12-16T08:41:17,2023-12-16T08:41:19
C4383B,-70.9,7.7,93,7.1,-119,3859.0,2023-12-16T08:56:24,2023-12-16T08:56:24
C4383B,-70.9,7.7,93,7.1,-121,3860.0,2023-12-16T09:11:20,2023-12-16T09:11:22
C4383B,-70.9,7.7,93,7.1,-117,3861.0,2023-12-16T09:26:22,2023-12-16T09:26:23
C4383B,-70.9,7.7,93,7.1,-121,3862.0,2023-12-16T09:41:23,2023-12-16T09:41:25
C4383B,-70.9,7.7,93,7.1,-116,3863.0,2023-12-16T09:56:29,2023-12-16T09:56:30
C4383B,-70.9,7.7,93,7.1,-117,3864.0,2023-12-16T10:11:25,2023-12-16T10:11:27
C4383B,-70.9,7.8,94,7.1,-119,3865.0,2023-12-16T10:26:31,2023-12-16T10:26:33
C4383B,-70.9,7.8,94,7.1,-119,3866.0,2023-12-16T10:41:27,2023-12-16T10:41:29
C4383B,-70.9,7.9,94,7.1,-120,3867.0,2023-12-16T10:56:29,2023-12-16T10:56:31
C4383B,-70.9,7.9,94,7.1,-121,3868.0,2023-12-16T11:11:30,2023-12-16T11:11:32
C4383B,-70.9,8.0,94,7.1,-119,3869.0,2023-12-16T11:26:31,2023-12-16T11:26:33
C4383B,-70.9,8.1,94,7.1,-113,3870.0,2023-12-16T11:41:33,2023-12-16T11:41:35
C4383B,-70.9,8.1,94,7.1,-117,3871.0,2023-12-16T11:56:35,2023-12-16T11:56:36
C4383B,-70.9,8.2,93,7.1,-119,3872.0,2023-12-16T12:11:36,2023-12-16T12:11:37
C4383B,-70.9,8.1,93,7.15,-117,3873.0,2023-12-16T12:26:38,2023-12-16T12:26:39
C4383B,-70.9,8.1,93,7.15,-119,3874.0,2023-12-16T12:41:39,2023-12-16T12:41:40
C4383B,-70.9,8.2,94,7.15,-118,3875.0,2023-12-16T12:56:41,2023-12-16T12:56:41
C4383B,-70.9,8.1,94,7.15,-120,3876.0,2023-12-16T13:11:46,2023-12-16T13:11:47
C4383B,-70.9,8.1,94,7.1,-109,3877.0,2023-12-16T13:26:48,2023-12-16T13:26:49
C4383B,-70.9,8.1,94,7.15,-117,3878.0,2023-12-16T13:41:46,2023-12-16T13:41:47
C4383B,-70.9,8.1,94,7.15,-120,3879.0,2023-12-16T13:56:45,2023-12-16T13:56:46
C4383B,-70.9,8.0,94,7.15,-120,3880.0,2023-12-16T14:11:46,2023-12-16T14:13:23
C4383B,-70.9,8.0,95,7.1,-121,3881.0,2023-12-16T14:26:46,2023-12-16T14:26:48
C4383B,-70.9,8.0,95,7.15,-121,3882.0,2023-12-16T14:41:47,2023-12-16T14:41:48
C4383B,-70.9,8.0,95,7.15,-120,3883.0,2023-12-16T14:56:47,2023-12-16T14:56:48
C4383B,-70.9,8.1,95,7.15,-122,3884.0,2023-12-16T15:11:47,2023-12-16T15:11:49
C4383B,-70.9,8.1,95,7.15,-120,3885.0,2023-12-16T15:26:48,2023-12-16T15:26:49
C4383B,-70.9,8.1,96,7.15,-119,3886.0,2023-12-16T15:41:47,2023-12-16T15:41:49
C4383B,-70.9,8.1,96,7.15,-119,3887.0,2023-12-16T15:56:52,2023-12-16T15:56:54
C4383B,-70.2,8.1,96,7.1,-119,3888.0,2023-12-16T16:11:54,2023-12-16T16:11:55
C4383B,-70.2,8.0,96,7.1,-122,3889.0,2023-12-16T16:26:54,2023-12-16T16:26:56
C4383B,-70.2,8.0,96,7.1,-119,3890.0,2023-12-16T16:42:00,2023-12-16T16:42:02
C4383B,-70.9,7.9,96,7.1,-121,3891.0,2023-12-16T16:56:58,2023-12-16T16:57:00
C4383B,-70.9,8.0,96,7.1,-121,3892.0,2023-12-16T17:11:59,2023-12-16T17:12:01
C4383B,-70.9,8.0,96,7.1,-117,3893.0,2023-12-16T17:27:02,2023-12-16T17:27:03
C4383B,-70.9,8.0,96,7.1,-120,3894.0,2023-12-16T17:42:06,2023-12-16T17:42:07
C4383B,-70.9,8.0,95,7.1,-119,3895.0,2023-12-16T17:57:04,2023-12-16T17:57:06
C4383B,-70.9,8.1,95,7.15,-118,3896.0,2023-12-16T18:12:03,2023-12-16T18:12:05
C4383B,-70.9,8.1,95,7.15,-120,3897.0,2023-12-16T18:27:07,2023-12-16T18:27:09
C4383B,-70.9,8.2,95,7.15,-121,3898.0,2023-12-16T18:42:06,2023-12-16T18:42:08
C4383B,-70.9,8.2,95,7.1,-119,3899.0,2023-12-16T18:57:11,2023-12-16T18:57:12
C4383B,-70.9,8.3,94,7.1,-117,3900.0,2023-12-16T19:12:13,2023-12-16T19:12:15
C4383B,-70.9,8.3,94,7.1,-117,3901.0,2023-12-16T19:27:14,2023-12-16T19:27:15
C4383B,-70.9,8.4,94,7.1,-120,3902.0,2023-12-16T19:42:17,2023-12-16T19:42:19
C4383B,-76.4,8.5,93,7.1,-119,3903.0,2023-12-16T19:57:25,2023-12-16T19:57:27
C4383B,-76.4,8.5,93,7.15,-120,3904.0,2023-12-16T20:12:27,2023-12-16T20:12:28
C4383B,-76.4,8.6,92,7.1,-118,3905.0,2023-12-16T20:27:30,2023-12-16T20:27:31
C4383B,-76.4,8.6,92,7.15,-120,3906.0,2023-12-16T20:42:31,2023-12-16T20:42:33
C4383B,-76.4,8.5,91,7.1,-119,3907.0,2023-12-16T20:57:34,2023-12-16T20:57:36
C4383B,-76.4,8.6,91,7.15,-120,3908.0,2023-12-16T21:12:38,2023-12-16T21:12:40
C4383B,-76.4,8.5,91,7.15,-119,3909.0,2023-12-16T21:27:42,2023-12-16T21:27:44
C4383B,-76.4,8.5,91,7.15,-118,3910.0,2023-12-16T21:42:45,2023-12-16T21:42:48
C4383B,-76.4,8.5,91,7.15,-119,3911.0,2023-12-16T21:57:49,2023-12-16T21:57:50
C4383B,-76.4,8.5,91,7.15,-118,3912.0,2023-12-16T22:12:52,2023-12-16T22:12:54
C4383B,-76.4,8.6,91,7.15,-119,3913.0,2023-12-16T22:27:56,2023-12-16T22:27:58
C4383B,-76.4,8.5,91,7.15,-120,3914.0,2023-12-16T22:42:59,2023-12-16T22:43:01
C4383B,-76.4,8.5,91,7.15,-120,3915.0,2023-12-16T22:58:03,2023-12-16T22:58:05
C4383B,-76.4,8.4,91,7.15,-119,3916.0,2023-12-16T23:13:09,2023-12-16T23:13:10
C4383B,-76.4,8.4,91,7.15,-118,3917.0,2023-12-16T23:28:10,2023-12-16T23:28:12
C4383B,-76.4,8.5,91,7.15,-119,3918.0,2023-12-16T23:43:13,2023-12-16T23:43:15
C4383B,-76.4,8.5,91,7.15,-119,3919.0,2023-12-16T23:58:20,2023-12-16T23:58:21
C4383B,-76.4,8.5,91,7.1,-119,3920.0,2023-12-17T00:13:23,2023-12-17T00:13:25
C4383B,-76.4,8.5,91,7.15,-117,3921.0,2023-12-17T00:28:24,2023-12-17T00:28:26
C4383B,-76.4,8.5,91,7.1,-118,3922.0,2023-12-17T00:43:28,2023-12-17T00:43:29
C4383B,-76.4,8.6,91,7.1,-119,3923.0,2023-12-17T00:58:31,2023-12-17T00:58:34
C4383B,-76.4,8.6,91,7.15,-118,3924.0,2023-12-17T01:13:35,2023-12-17T01:13:37
C4383B,-76.4,8.6,91,7.15,-120,3925.0,2023-12-17T01:28:38,2023-12-17T01:28:40
C4383B,-76.4,8.5,91,7.15,-119,3926.0,2023-12-17T01:43:42,2023-12-17T01:43:44
C4383B,-76.4,8.4,91,7.1,-117,3927.0,2023-12-17T01:58:45,2023-12-17T01:58:48
C4383B,-76.4,8.3,92,7.15,-119,3928.0,2023-12-17T02:13:49,2023-12-17T02:13:51
C4383B,-70.9,8.3,92,7.1,-118,3929.0,2023-12-17T02:28:53,2023-12-17T02:28:54
C4383B,-70.9,8.3,92,7.1,-117,3930.0,2023-12-17T02:43:56,2023-12-17T02:43:58
C4383B,-70.9,8.3,92,7.1,-119,3931.0,2023-12-17T02:58:59,2023-12-17T02:59:01
C4383B,-70.9,8.3,93,7.1,-117,3932.0,2023-12-17T03:14:02,2023-12-17T03:14:03
C4383B,-70.9,8.2,93,7.1,-118,3933.0,2023-12-17T03:29:05,2023-12-17T03:29:06
C4383B,-70.9,8.2,93,7.1,-118,3934.0,2023-12-17T03:44:07,2023-12-17T03:44:09
C4383B,-70.9,8.3,93,7.1,-119,3935.0,2023-12-17T03:59:11,2023-12-17T03:59:12
C4383B,-70.9,8.2,93,7.1,-118,3936.0,2023-12-17T04:14:13,2023-12-17T04:14:15
C4383B,-70.9,8.2,93,7.1,-118,3937.0,2023-12-17T04:29:17,2023-12-17T04:29:18
C4383B,-70.9,8.3,93,7.1,-117,3938.0,2023-12-17T04:44:22,2023-12-17T04:44:23
C4383B,-70.9,8.3,93,7.1,-121,3939.0,2023-12-17T04:59:24,2023-12-17T04:59:25
C4383B,-70.9,8.3,93,7.1,-119,3940.0,2023-12-17T05:14:26,2023-12-17T05:14:28
C4383B,-70.9,8.2,92,7.1,-118,3941.0,2023-12-17T05:29:30,2023-12-17T05:29:32
C4383B,-70.9,8.2,93,7.1,-118,3942.0,2023-12-17T05:44:33,2023-12-17T05:44:35
C4383B,-70.9,8.2,93,7.1,-120,3943.0,2023-12-17T05:59:36,2023-12-17T05:59:38
C4383B,-70.9,8.2,93,7.1,-122,3944.0,2023-12-17T06:14:39,2023-12-17T06:14:41
C4383B,-70.9,8.3,93,7.1,-120,3945.0,2023-12-17T06:29:47,2023-12-17T06:29:48
C4383B,-70.9,8.3,93,7.1,-118,3946.0,2023-12-17T06:44:45,2023-12-17T06:44:47
C4383B,-70.9,8.3,92,7.1,-120,3947.0,2023-12-17T06:59:49,2023-12-17T06:59:51
C4383B,-70.9,8.3,92,7.1,-119,3948.0,2023-12-17T07:14:52,2023-12-17T07:14:54
C4383B,-70.9,8.2,92,7.1,-119,3949.0,2023-12-17T07:29:55,2023-12-17T07:29:56
C4383B,-70.9,8.2,92,7.15,-120,3950.0,2023-12-17T07:45:00,2023-12-17T07:45:01
C4383B,-70.9,8.1,92,7.15,-118,3951.0,2023-12-17T08:00:00,2023-12-17T08:00:02
C4383B,-70.9,8.2,92,7.15,-118,3953.0,2023-12-17T08:30:05,2023-12-17T08:30:06
C4383B,-70.9,8.2,92,7.15,-122,3954.0,2023-12-17T08:45:07,2023-12-17T08:45:09
C4383B,-70.9,8.2,92,7.15,-119,3955.0,2023-12-17T09:00:11,2023-12-17T09:00:13
C4383B,-70.9,8.3,92,7.15,-120,3956.0,2023-12-17T09:15:12,2023-12-17T09:15:13
C4383B,-70.9,8.2,92,7.15,-117,3958.0,2023-12-17T09:45:16,2023-12-17T09:45:18
C4383B,-70.9,8.2,92,7.15,-118,3959.0,2023-12-17T10:00:20,2023-12-17T10:00:22
C4383B,-70.9,8.2,92,7.15,-120,3960.0,2023-12-17T10:15:21,2023-12-17T10:15:22
C4383B,-70.9,8.3,92,7.15,-119,3961.0,2023-12-17T10:30:23,2023-12-17T10:30:24
C4383B,-70.9,8.3,91,7.15,-119,3962.0,2023-12-17T10:45:25,2023-12-17T10:45:27
C4383B,-70.9,8.3,91,7.15,-119,3963.0,2023-12-17T11:00:29,2023-12-17T11:00:31
C4383B,-70.9,8.3,92,7.15,-118,3964.0,2023-12-17T11:15:28,2023-12-17T11:15:30
C4383B,-70.9,8.4,92,7.15,-121,3965.0,2023-12-17T11:30:30,2023-12-17T11:30:32
C4383B,-70.9,8.5,93,7.15,-118,3966.0,2023-12-17T11:45:36,2023-12-17T11:45:38
C4383B,-70.9,8.4,93,7.15,-119,3967.0,2023-12-17T12:00:34,2023-12-17T12:00:35
C4383B,-70.9,8.4,93,7.15,-118,3968.0,2023-12-17T12:15:36,2023-12-17T12:15:37
C4383B,-70.9,8.4,93,7.15,-118,3969.0,2023-12-17T12:30:38,2023-12-17T12:30:40
C4383B,-70.9,8.5,92,7.15,-117,3970.0,2023-12-17T12:45:40,2023-12-17T12:45:42
C4383B,-70.9,8.4,91,7.15,-120,3971.0,2023-12-17T13:00:43,2023-12-17T13:00:44
C4383B,-70.9,8.4,91,7.15,-119,3972.0,2023-12-17T13:15:45,2023-12-17T13:15:46
C4383B,-70.9,8.3,90,7.15,-118,3973.0,2023-12-17T13:30:46,2023-12-17T13:30:47
C4383B,-70.9,8.2,91,7.15,-119,3974.0,2023-12-17T13:45:48,2023-12-17T13:45:49
C4383B,-70.9,8.1,91,7.15,-118,3975.0,2023-12-17T14:00:49,2023-12-17T14:00:50
C4383B,-70.9,8.1,91,7.15,-119,3976.0,2023-12-17T14:15:54,2023-12-17T14:15:56
C4383B,-70.9,7.9,91,7.15,-118,3977.0,2023-12-17T14:30:54,2023-12-17T14:30:55
C4383B,-70.9,7.8,92,7.15,-120,3978.0,2023-12-17T14:45:49,2023-12-17T14:45:50
C4383B,-70.9,7.8,92,7.15,-120,3979.0,2023-12-17T15:00:49,2023-12-17T15:00:51
C4383B,-70.2,7.9,93,7.1,-119,3980.0,2023-12-17T15:15:54,2023-12-17T15:15:55
C4383B,-70.2,8.0,93,7.1,-122,3981.0,2023-12-17T15:30:55,2023-12-17T15:30:56
C4383B,-70.2,8.0,93,7.1,-122,3982.0,2023-12-17T15:45:59,2023-12-17T15:46:00
C4383B,-70.2,8.0,93,7.1,-121,3983.0,2023-12-17T16:01:04,2023-12-17T16:01:06
C4383B,-70.9,8.1,93,7.15,-121,3984.0,2023-12-17T16:16:02,2023-12-17T16:16:04
C4383B,-70.9,8.1,93,7.15,-120,3985.0,2023-12-17T16:31:02,2023-12-17T16:31:04
C4383B,-76.4,8.2,92,7.1,-118,3986.0,2023-12-17T16:46:06,2023-12-17T16:46:07
C4383B,-76.4,8.4,90,7.1,-120,3987.0,2023-12-17T17:01:11,2023-12-17T17:01:13
C4383B,-76.4,8.4,89,7.1,-118,3988.0,2023-12-17T17:16:13,2023-12-17T17:16:14
C4383B,-76.4,8.4,88,7.1,-120,3989.0,2023-12-17T17:31:15,2023-12-17T17:31:17
C4383B,-76.4,8.3,88,7.1,-120,3990.0,2023-12-17T17:46:19,2023-12-17T17:46:23
C4383B,-76.4,8.2,88,7.1,-120,3992.0,2023-12-17T18:16:30,2023-12-17T18:16:32
C4383B,-76.4,8.1,88,7.1,-119,3993.0,2023-12-17T18:31:28,2023-12-17T18:31:30
C4383B,-76.4,8.1,88,7.1,-122,3995.0,2023-12-17T19:01:35,2023-12-17T19:01:37
C4383B,-76.4,8.0,88,7.1,-121,3996.0,2023-12-17T19:16:38,2023-12-17T19:16:40
C4383B,-76.4,8.0,88,7.1,-116,3997.0,2023-12-17T19:31:42,2023-12-17T19:31:43
C4383B,-76.4,8.1,88,7.1,-121,3998.0,2023-12-17T19:46:45,2023-12-17T19:46:47
C4383B,-76.4,8.1,88,7.1,-118,3999.0,2023-12-17T20:01:53,2023-12-17T20:01:55
C4383B,-76.4,8.1,88,7.1,-120,4000.0,2023-12-17T20:16:52,2023-12-17T20:16:53
C4383B,-76.4,8.0,88,7.1,-120,4001.0,2023-12-17T20:31:58,2023-12-17T20:31:59
C4383B,-76.4,8.0,88,7.1,-120,4002.0,2023-12-17T20:46:59,2023-12-17T20:47:00
C4383B,-76.4,7.7,90,7.1,-118,4003.0,2023-12-17T21:02:05,2023-12-17T21:02:06
C4383B,-70.9,7.6,91,7.15,-120,4004.0,2023-12-17T21:17:03,2023-12-17T21:17:05
C4383B,-70.9,7.5,92,7.15,-122,4005.0,2023-12-17T21:32:09,2023-12-17T21:32:11
C4383B,-70.9,7.5,93,7.1,-125,4006.0,2023-12-17T21:47:07,2023-12-17T21:47:08
C4383B,-70.9,7.5,93,7.1,-120,4007.0,2023-12-17T22:02:10,2023-12-17T22:02:11
C4383B,-70.9,7.5,93,7.1,-121,4008.0,2023-12-17T22:17:13,2023-12-17T22:17:14
C4383B,-70.9,7.4,93,7.15,-121,4009.0,2023-12-17T22:32:08,2023-12-17T22:32:09
C4383B,-70.9,7.4,94,7.15,-119,4010.0,2023-12-17T22:47:10,2023-12-17T22:47:11
C4383B,-70.9,7.4,94,7.1,-122,4012.0,2023-12-17T23:17:07,2023-12-17T23:17:09
C4383B,-70.9,7.4,94,7.1,-121,4013.0,2023-12-17T23:32:11,2023-12-17T23:32:12
C4383B,-70.9,7.4,94,7.1,-121,4014.0,2023-12-17T23:47:11,2023-12-17T23:47:12
C4383B,-70.9,7.4,95,7.1,-121,4015.0,2023-12-18T00:02:09,2023-12-18T00:02:11
C4383B,-70.9,7.5,95,7.1,-120,4017.0,2023-12-18T00:32:14,2023-12-18T00:32:16
C4383B,-70.9,7.4,95,7.15,-120,4018.0,2023-12-18T00:47:10,2023-12-18T00:47:12
C4383B,-70.9,7.5,95,7.1,-119,4019.0,2023-12-18T01:02:13,2023-12-18T01:02:15
C4383B,-70.9,7.5,95,7.15,-123,4020.0,2023-12-18T01:17:12,2023-12-18T01:17:13
C4383B,-70.9,7.6,95,7.15,-122,4021.0,2023-12-18T01:32:14,2023-12-18T01:32:16
C4383B,-70.9,7.7,95,7.15,-121,4022.0,2023-12-18T01:47:15,2023-12-18T01:47:16
C4383B,-70.9,7.7,95,7.15,-118,4023.0,2023-12-18T02:02:13,2023-12-18T02:02:14
C4383B,-70.9,7.7,95,7.15,-120,4025.0,2023-12-18T02:32:16,2023-12-18T02:32:17
C4383B,-70.9,7.7,95,7.1,-120,4026.0,2023-12-18T02:47:16,2023-12-18T02:47:18
C4383B,-70.9,7.7,95,7.1,-121,4027.0,2023-12-18T03:02:18,2023-12-18T03:02:21
C4383B,-70.9,7.7,95,7.1,-121,4028.0,2023-12-18T03:17:21,2023-12-18T03:17:22
C4383B,-70.9,7.8,95,7.1,-120,4029.0,2023-12-18T03:32:23,2023-12-18T03:32:24
C4383B,-70.9,7.8,95,7.1,-120,4030.0,2023-12-18T03:47:26,2023-12-18T03:47:27
C4383B,-70.9,7.8,95,7.1,-120,4031.0,2023-12-18T04:02:29,2023-12-18T04:02:30
C4383B,-76.4,7.8,95,7.1,-119,4032.0,2023-12-18T04:17:33,2023-12-18T04:17:34
C4383B,-76.4,7.8,95,7.1,-120,4033.0,2023-12-18T04:32:36,2023-12-18T04:32:37
C4383B,-76.4,7.8,95,7.1,-121,4034.0,2023-12-18T04:47:39,2023-12-18T04:47:41
C4383B,-70.9,7.8,95,7.1,-121,4035.0,2023-12-18T05:02:42,2023-12-18T05:02:44
C4383B,-70.9,7.8,95,7.1,-119,4036.0,2023-12-18T05:17:46,2023-12-18T05:17:47
C4383B,-70.9,7.8,96,7.1,-119,4037.0,2023-12-18T05:32:49,2023-12-18T05:32:50
C4383B,-76.4,7.9,96,7.1,-119,4038.0,2023-12-18T05:47:52,2023-12-18T05:47:54
C4383B,-70.9,7.9,96,7.15,-119,4039.0,2023-12-18T06:02:54,2023-12-18T06:02:55
C4383B,-76.4,7.9,96,7.1,-121,4040.0,2023-12-18T06:18:00,2023-12-18T06:18:01
C4383B,-76.4,7.9,96,7.1,-118,4041.0,2023-12-18T06:33:00,2023-12-18T06:33:02
C4383B,-76.4,8.0,96,7.1,-122,4042.0,2023-12-18T06:48:06,2023-12-18T06:48:08
C4383B,-76.4,8.0,96,7.1,-121,4043.0,2023-12-18T07:03:07,2023-12-18T07:03:09
C4383B,-76.4,8.0,96,7.1,-118,4044.0,2023-12-18T07:18:13,2023-12-18T07:18:14
C4383B,-76.4,8.0,96,7.1,-121,4045.0,2023-12-18T07:33:15,2023-12-18T07:33:16
C4383B,-70.9,8.0,96,7.1,-120,4046.0,2023-12-18T07:48:16,2023-12-18T07:48:18
C4383B,-76.4,8.0,96,7.1,-121,4047.0,2023-12-18T08:03:23,2023-12-18T08:03:24
C4383B,-76.4,8.0,96,7.1,-120,4048.0,2023-12-18T08:18:26,2023-12-18T08:18:27
C4383B,-76.4,8.1,96,7.1,-119,4049.0,2023-12-18T08:33:26,2023-12-18T08:33:28
C4383B,-76.4,8.1,96,7.1,-117,4050.0,2023-12-18T08:48:35,2023-12-18T08:48:37
C4383B,-76.4,8.1,96,7.1,-118,4051.0,2023-12-18T09:03:34,2023-12-18T09:03:35
C4383B,-76.4,8.1,96,7.1,-119,4052.0,2023-12-18T09:18:37,2023-12-18T09:18:39
C4383B,-76.4,8.1,96,7.1,-119,4053.0,2023-12-18T09:33:40,2023-12-18T09:33:42
C4383B,-76.4,8.2,96,7.1,-119,4055.0,2023-12-18T10:03:47,2023-12-18T10:03:49
