networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,4.3,91,7.1,-120,198.0,2023-12-20 22:00:20,2023-12-20 22:00:21.560
C4383B,-70.9,4.3,91,7.1,-120,199.0,2023-12-20 22:15:16,2023-12-20 22:15:17.843
C4383B,-70.9,4.4,91,7.1,-118,200.0,2023-12-20 22:30:16,2023-12-20 22:30:18.405
C4383B,-70.9,4.3,91,7.1,-117,201.0,2023-12-20 22:45:17,2023-12-20 22:45:18.823
C4383B,-70.9,4.4,92,7.1,-118,202.0,2023-12-20 23:00:22,2023-12-20 23:00:24.416
C4383B,-70.9,4.3,92,7.1,-118,203.0,2023-12-20 23:15:23,2023-12-20 23:15:24.237
C4383B,-76.4,4.3,92,7.1,-119,204.0,2023-12-20 23:30:22,2023-12-20 23:30:24.240
C4383B,-76.4,4.3,92,7.1,-119,205.0,2023-12-20 23:45:25,2023-12-20 23:45:26.432
C4383B,-76.4,4.2,93,7.1,-119,206.0,2023-12-21 00:00:26,2023-12-21 00:00:28.661
C4383B,-76.4,4.2,93,7.1,-119,207.0,2023-12-21 00:15:29,2023-12-21 00:15:30.643
C4383B,-76.4,4.1,93,7.1,-119,208.0,2023-12-21 00:30:31,2023-12-21 00:30:33.124
C4383B,-76.4,4.2,93,7.1,-118,209.0,2023-12-21 00:45:33,2023-12-21 00:45:35.042
C4383B,-76.4,4.3,93,7.1,-120,210.0,2023-12-21 01:00:35,2023-12-21 01:00:37.557
C4383B,-76.4,4.4,93,7.1,-118,211.0,2023-12-21 01:15:37,2023-12-21 01:15:39.624
C4383B,-76.4,4.5,93,7.1,-118,212.0,2023-12-21 01:30:45,2023-12-21 01:30:46.358
C4383B,-76.4,4.5,93,7.1,-118,213.0,2023-12-21 01:45:42,2023-12-21 01:45:44.261
C4383B,-76.4,4.6,93,7.1,-118,214.0,2023-12-21 02:00:47,2023-12-21 02:00:48.591
C4383B,-76.4,4.5,93,7.1,-118,215.0,2023-12-21 02:15:49,2023-12-21 02:15:51.865
C4383B,-76.4,4.5,93,7.1,-117,216.0,2023-12-21 02:30:49,2023-12-21 02:30:51.680
C4383B,-76.4,4.5,93,7.1,-119,217.0,2023-12-21 02:45:51,2023-12-21 02:45:53.098
C4383B,-76.4,4.7,93,7.1,-118,219.0,2023-12-21 03:15:58,2023-12-21 03:15:59.832
C4383B,-76.4,4.7,93,7.1,-117,220.0,2023-12-21 03:31:00,2023-12-21 03:31:02.615
C4383B,-76.4,4.7,93,7.1,-118,221.0,2023-12-21 03:46:00,2023-12-21 03:46:02.474
C4383B,-76.4,4.7,93,7.1,-120,222.0,2023-12-21 04:01:03,2023-12-21 04:01:04.931
C4383B,-76.4,4.6,93,7.1,-118,223.0,2023-12-21 04:16:10,2023-12-21 04:16:11.750
C4383B,-76.4,4.7,94,7.1,-119,224.0,2023-12-21 04:31:10,2023-12-21 04:31:11.990
C4383B,-76.4,4.8,94,7.1,-117,225.0,2023-12-21 04:46:10,2023-12-21 04:46:12.193
C4383B,-76.4,4.9,94,7.1,-117,226.0,2023-12-21 05:01:13,2023-12-21 05:01:14.494
C4383B,-76.4,5.1,94,7.1,-116,227.0,2023-12-21 05:16:17,2023-12-21 05:16:19.498
C4383B,-76.4,5.1,95,7.1,-117,228.0,2023-12-21 05:31:18,2023-12-21 05:31:19.629
C4383B,-76.4,5.3,95,7.1,-118,229.0,2023-12-21 05:46:22,2023-12-21 05:46:24.428
C4383B,-76.4,5.6,95,7.1,-119,230.0,2023-12-21 06:01:23,2023-12-21 06:01:24.544
C4383B,-76.4,5.9,95,7.1,-118,231.0,2023-12-21 06:16:25,2023-12-21 06:16:27.385
C4383B,-76.4,6.1,95,7.1,-117,232.0,2023-12-21 06:31:31,2023-12-21 06:31:32.391
C4383B,-76.4,6.4,96,7.1,-117,233.0,2023-12-21 06:46:31,2023-12-21 06:46:33.069
C4383B,-76.4,6.7,96,7.1,-115,234.0,2023-12-21 07:01:36,2023-12-21 07:01:38.303
C4383B,-76.4,7.0,96,7.1,-117,235.0,2023-12-21 07:16:37,2023-12-21 07:16:38.979
C4383B,-76.4,7.2,96,7.1,-120,236.0,2023-12-21 07:31:42,2023-12-21 07:31:44.175
C4383B,-76.4,7.3,96,7.1,-121,237.0,2023-12-21 07:46:43,2023-12-21 07:46:45.337
C4383B,-76.4,7.4,96,7.1,-120,238.0,2023-12-21 08:01:46,2023-12-21 08:01:48.239
C4383B,-76.4,7.4,96,7.1,-120,239.0,2023-12-21 08:16:49,2023-12-21 08:16:51.615
C4383B,-76.4,7.6,96,7.1,-118,240.0,2023-12-21 08:31:53,2023-12-21 08:31:55.393
C4383B,-76.4,7.7,95,7.1,-118,241.0,2023-12-21 08:47:00,2023-12-21 08:47:02.639
C4383B,-76.4,7.8,95,7.1,-119,242.0,2023-12-21 09:01:59,2023-12-21 09:02:01.015
C4383B,-76.4,7.7,95,7.1,-120,243.0,2023-12-21 09:17:02,2023-12-21 09:17:04.607
C4383B,-76.4,7.6,95,7.1,-118,244.0,2023-12-21 09:32:05,2023-12-21 09:32:07.649
C4383B,-76.4,7.7,94,7.1,-118,245.0,2023-12-21 09:47:09,2023-12-21 09:47:10.979
C4383B,-76.4,7.7,94,7.1,-119,246.0,2023-12-21 10:02:14,2023-12-21 10:02:16.083
C4383B,-76.4,7.7,94,7.1,-120,247.0,2023-12-21 10:17:17,2023-12-21 10:17:19.414
C4383B,-76.4,7.7,94,7.1,-120,248.0,2023-12-21 10:32:18,2023-12-21 10:32:21.252
C4383B,-76.4,7.7,94,7.1,-119,249.0,2023-12-21 10:47:21,2023-12-21 10:47:23.656
C4383B,-76.4,7.7,94,7.1,-120,250.0,2023-12-21 11:02:27,2023-12-21 11:02:29.055
C4383B,-76.4,8.0,94,7.1,-118,251.0,2023-12-21 11:17:28,2023-12-21 11:17:29.702
C4383B,-76.4,8.4,94,7.1,-119,252.0,2023-12-21 11:32:31,2023-12-21 11:32:33.314
C4383B,-76.4,8.3,93,7.1,-121,253.0,2023-12-21 11:47:34,2023-12-21 11:47:36.635
C4383B,-76.4,7.9,92,7.1,-119,254.0,2023-12-21 12:02:40,2023-12-21 12:02:42.259
C4383B,-76.4,7.7,90,7.1,-120,255.0,2023-12-21 12:17:43,2023-12-21 12:17:45.302
C4383B,-76.4,7.8,87,7.1,-120,256.0,2023-12-21 12:32:44,2023-12-21 12:32:46.169
C4383B,-76.4,7.7,88,7.1,-123,257.0,2023-12-21 12:47:47,2023-12-21 12:47:49.027
C4383B,-76.4,7.8,88,7.1,-118,258.0,2023-12-21 13:02:51,2023-12-21 13:02:52.325
C4383B,-76.4,7.9,88,7.1,-118,259.0,2023-12-21 13:17:58,2023-12-21 13:17:59.916
C4383B,-76.4,8.0,87,7.1,-119,260.0,2023-12-21 13:32:59,2023-12-21 13:33:01.104
C4383B,-76.4,7.2,86,7.1,-121,261.0,2023-12-21 13:48:04,2023-12-21 13:48:06.298
C4383B,-76.4,6.8,83,7.1,-121,262.0,2023-12-21 14:03:03,2023-12-21 14:03:04.594
C4383B,-76.4,6.7,82,7.1,-120,263.0,2023-12-21 14:18:05,2023-12-21 14:18:07.404
C4383B,-76.4,6.6,80,7.1,-121,264.0,2023-12-21 14:33:08,2023-12-21 14:33:09.877
C4383B,-76.4,6.5,80,7.1,-122,265.0,2023-12-21 14:48:10,2023-12-21 14:48:12.602
C4383B,-76.4,6.6,79,7.1,-121,266.0,2023-12-21 15:03:16,2023-12-21 15:03:17.781
C4383B,-76.4,6.2,81,7.1,-111,267.0,2023-12-21 15:18:16,2023-12-21 15:18:18.015
C4383B,-76.4,5.9,82,7.1,-119,268.0,2023-12-21 15:33:18,2023-12-21 15:33:20.558
C4383B,-76.4,6.1,78,7.1,-117,269.0,2023-12-21 15:48:22,2023-12-21 15:48:23.213
C4383B,-76.4,6.1,76,7.1,-119,270.0,2023-12-21 16:03:28,2023-12-21 16:03:30.491
C4383B,-76.4,5.9,77,7.1,-120,271.0,2023-12-21 16:18:31,2023-12-21 16:18:33.341
C4383B,-76.4,6.1,77,7.1,-119,272.0,2023-12-21 16:33:30,2023-12-21 16:33:31.356
C4383B,-76.4,6.3,75,7.1,-117,273.0,2023-12-21 16:48:32,2023-12-21 16:48:33.970
C4383B,-76.4,6.2,75,7.1,-117,274.0,2023-12-21 17:03:38,2023-12-21 17:03:39.213
C4383B,-70.9,6.3,73,7.1,-117,275.0,2023-12-21 17:18:39,2023-12-21 17:18:41.925
C4383B,-70.9,6.3,73,7.1,-115,276.0,2023-12-21 17:33:41,2023-12-21 17:33:42.843
C4383B,-70.9,6.2,74,7.1,-118,277.0,2023-12-21 17:48:43,2023-12-21 17:48:44.967
C4383B,-76.4,6.2,74,7.1,-119,278.0,2023-12-21 18:03:46,2023-12-21 18:03:47.788
C4383B,-76.4,6.3,73,7.1,-121,279.0,2023-12-21 18:18:46,2023-12-21 18:18:48.534
C4383B,-76.4,6.1,74,7.1,-118,280.0,2023-12-21 18:33:49,2023-12-21 18:33:51.009
C4383B,-70.9,6.0,73,7.1,-121,281.0,2023-12-21 18:48:49,2023-12-21 18:48:50.935
C4383B,-70.2,5.0,81,7.1,-110,282.0,2023-12-21 19:03:51,2023-12-21 19:03:53.685
C4383B,-70.9,4.7,83,7.1,-122,283.0,2023-12-21 19:18:51,2023-12-21 19:18:52.122
C4383B,-70.9,5.3,79,7.1,-122,284.0,2023-12-21 19:33:51,2023-12-21 19:33:53.476
C4383B,-70.9,5.3,78,7.1,-122,285.0,2023-12-21 19:48:49,2023-12-21 19:48:50.836
C4383B,-76.4,5.1,79,7.1,-121,286.0,2023-12-21 20:03:51,2023-12-21 20:03:52.767
C4383B,-70.9,4.7,82,7.1,-119,287.0,2023-12-21 20:18:50,2023-12-21 20:18:51.527
C4383B,-70.2,4.9,80,7.1,-119,288.0,2023-12-21 20:33:52,2023-12-21 20:33:53.845
C4383B,-70.9,5.2,77,7.1,-119,289.0,2023-12-21 20:48:53,2023-12-21 20:48:54.195
C4383B,-70.9,5.6,73,7.1,-122,290.0,2023-12-21 21:03:49,2023-12-21 21:03:51.211
C4383B,-70.9,5.4,73,7.1,-118,291.0,2023-12-21 21:18:54,2023-12-21 21:18:55.018
C4383B,-70.9,5.4,71,7.1,-119,292.0,2023-12-21 21:33:53,2023-12-21 21:33:54.958
C4383B,-76.4,5.2,72,7.1,-118,293.0,2023-12-21 21:48:58,2023-12-21 21:49:00.559
C4383B,-70.9,5.0,71,7.1,-117,294.0,2023-12-21 22:04:00,2023-12-21 22:04:01.977
C4383B,-70.9,5.0,71,7.1,-118,295.0,2023-12-21 22:19:00,2023-12-21 22:19:02.299
C4383B,-70.9,5.0,71,7.1,-119,296.0,2023-12-21 22:33:57,2023-12-21 22:34:00.483
C4383B,-70.9,5.0,71,7.1,-119,297.0,2023-12-21 22:48:57,2023-12-21 22:48:59.111
C4383B,-70.9,5.0,65,7.1,-120,298.0,2023-12-21 23:03:56,2023-12-21 23:03:58.734
C4383B,-70.9,4.7,65,7.1,-120,299.0,2023-12-21 23:18:55,2023-12-21 23:18:56.851
C4383B,-70.9,4.7,65,7.1,-117,300.0,2023-12-21 23:33:56,2023-12-21 23:33:58.063
C4383B,-70.9,4.6,66,7.1,-119,301.0,2023-12-21 23:48:53,2023-12-21 23:48:55.007
C4383B,-76.4,3.8,69,7.1,-119,303.0,2023-12-22 00:18:59,2023-12-22 00:19:01.880
C4383B,-76.4,3.8,69,7.1,-120,304.0,2023-12-22 00:33:56,2023-12-22 00:33:58.582
C4383B,-76.4,3.8,68,7.1,-121,305.0,2023-12-22 00:48:59,2023-12-22 00:49:00.379
C4383B,-76.4,3.8,68,7.1,-119,306.0,2023-12-22 01:04:00,2023-12-22 01:04:02.545
C4383B,-76.4,3.9,69,7.1,-117,307.0,2023-12-22 01:19:05,2023-12-22 01:19:06.700
C4383B,-76.4,4.0,67,7.1,-120,308.0,2023-12-22 01:34:06,2023-12-22 01:34:08.703
C4383B,-76.4,3.7,67,7.1,-121,309.0,2023-12-22 01:49:07,2023-12-22 01:49:08.319
C4383B,-76.4,3.8,66,7.1,-116,310.0,2023-12-22 02:04:09,2023-12-22 02:04:10.365
C4383B,-76.4,3.6,68,7.1,-120,311.0,2023-12-22 02:19:10,2023-12-22 02:19:12.294
C4383B,-76.4,3.8,69,7.1,-118,312.0,2023-12-22 02:34:13,2023-12-22 02:34:14.216
C4383B,-76.4,4.1,69,7.1,-119,313.0,2023-12-22 02:49:14,2023-12-22 02:49:16.344
C4383B,-76.4,4.0,64,7.1,-120,314.0,2023-12-22 03:04:19,2023-12-22 03:04:20.547
C4383B,-76.4,3.7,66,7.1,-118,315.0,2023-12-22 03:19:18,2023-12-22 03:19:20.426
C4383B,-76.4,3.3,70,7.1,-120,316.0,2023-12-22 03:34:23,2023-12-22 03:34:24.865
C4383B,-76.4,3.3,71,7.1,-119,317.0,2023-12-22 03:49:25,2023-12-22 03:49:26.548
C4383B,-76.4,3.7,69,7.1,-118,318.0,2023-12-22 04:04:27,2023-12-22 04:04:28.853
C4383B,-76.4,3.7,69,7.1,-116,319.0,2023-12-22 04:19:29,2023-12-22 04:19:30.766
C4383B,-76.4,3.8,67,7.1,-119,320.0,2023-12-22 04:34:28,2023-12-22 04:34:30.489
C4383B,-76.4,3.8,66,7.1,-118,321.0,2023-12-22 04:49:33,2023-12-22 04:49:34.903
C4383B,-76.4,4.2,66,7.1,-118,322.0,2023-12-22 05:04:33,2023-12-22 05:04:34.893
C4383B,-76.4,4.3,68,7.1,-122,323.0,2023-12-22 05:19:35,2023-12-22 05:19:37.655
C4383B,-76.4,4.1,69,7.1,-119,324.0,2023-12-22 05:34:38,2023-12-22 05:34:39.903
C4383B,-76.4,4.1,70,7.1,-119,325.0,2023-12-22 05:49:41,2023-12-22 05:49:43.892
C4383B,-76.4,3.8,72,7.1,-121,326.0,2023-12-22 06:04:42,2023-12-22 06:04:43.642
C4383B,-76.4,3.9,71,7.1,-118,327.0,2023-12-22 06:19:46,2023-12-22 06:19:48.004
C4383B,-76.4,3.6,73,7.1,-118,328.0,2023-12-22 06:34:48,2023-12-22 06:34:50.054
C4383B,-76.4,3.6,73,7.1,-118,329.0,2023-12-22 06:49:49,2023-12-22 06:49:52.051
C4383B,-76.4,3.7,72,7.1,-120,330.0,2023-12-22 07:04:50,2023-12-22 07:04:51.638
C4383B,-76.4,3.6,72,7.1,-119,331.0,2023-12-22 07:19:51,2023-12-22 07:19:53.609
C4383B,-76.4,3.6,73,7.1,-118,332.0,2023-12-22 07:34:58,2023-12-22 07:34:59.939
C4383B,-76.4,3.4,74,7.1,-121,333.0,2023-12-22 07:49:55,2023-12-22 07:49:57.394
C4383B,-76.4,3.6,72,7.1,-119,334.0,2023-12-22 08:04:57,2023-12-22 08:04:59.062
C4383B,-76.4,3.8,69,7.1,-120,335.0,2023-12-22 08:20:00,2023-12-22 08:20:01.022
C4383B,-76.4,3.6,70,7.1,-119,336.0,2023-12-22 08:35:01,2023-12-22 08:35:03.063
C4383B,-76.4,3.6,68,7.1,-120,337.0,2023-12-22 08:50:08,2023-12-22 08:50:10.097
C4383B,-76.4,3.7,67,7.1,-122,338.0,2023-12-22 09:05:07,2023-12-22 09:05:09.440
C4383B,-76.4,3.8,65,7.1,-118,339.0,2023-12-22 09:20:10,2023-12-22 09:20:11.416
C4383B,-76.4,3.9,64,7.1,-119,340.0,2023-12-22 09:35:09,2023-12-22 09:35:10.886
C4383B,-76.4,4.0,63,7.1,-118,341.0,2023-12-22 09:50:12,2023-12-22 09:50:12.964
C4383B,-70.9,4.0,63,7.1,-121,342.0,2023-12-22 10:05:18,2023-12-22 10:05:19.863
C4383B,-70.9,4.0,63,7.1,-119,343.0,2023-12-22 10:20:18,2023-12-22 10:20:20.376
C4383B,-70.9,4.1,61,7.1,-118,344.0,2023-12-22 10:35:17,2023-12-22 10:35:19.553
C4383B,-70.9,4.2,62,7.1,-122,345.0,2023-12-22 10:50:19,2023-12-22 10:50:21.220
C4383B,-70.9,4.2,62,7.1,-121,346.0,2023-12-22 11:05:20,2023-12-22 11:05:22.413
C4383B,-70.9,4.3,61,7.1,-120,347.0,2023-12-22 11:20:24,2023-12-22 11:20:26.219
C4383B,-70.9,4.4,61,7.1,-117,348.0,2023-12-22 11:35:25,2023-12-22 11:35:26.615
C4383B,-70.9,4.4,61,7.1,-118,349.0,2023-12-22 11:50:28,2023-12-22 11:50:29.699
C4383B,-70.9,4.4,61,7.1,-121,350.0,2023-12-22 12:05:27,2023-12-22 12:05:29.059
C4383B,-76.4,4.5,62,7.1,-122,351.0,2023-12-22 12:20:27,2023-12-22 12:20:29.700
C4383B,-76.4,4.5,62,7.1,-120,352.0,2023-12-22 12:35:30,2023-12-22 12:35:32.181
C4383B,-70.9,4.3,66,7.1,-118,353.0,2023-12-22 12:50:33,2023-12-22 12:50:35.377
C4383B,-70.9,4.2,67,7.1,-119,354.0,2023-12-22 13:05:34,2023-12-22 13:05:35.784
C4383B,-70.9,4.2,69,7.1,-119,355.0,2023-12-22 13:20:32,2023-12-22 13:20:34.602
C4383B,-70.9,4.2,68,7.1,-119,356.0,2023-12-22 13:35:33,2023-12-22 13:35:35.692
C4383B,-70.9,3.6,70,7.1,-118,357.0,2023-12-22 13:50:36,2023-12-22 13:50:37.472
C4383B,-76.4,3.3,74,7.1,-119,358.0,2023-12-22 14:05:38,2023-12-22 14:05:39.890
C4383B,-76.4,2.9,76,7.1,-120,359.0,2023-12-22 14:20:43,2023-12-22 14:20:44.200
C4383B,-70.9,2.5,77,7.1,-119,360.0,2023-12-22 14:35:40,2023-12-22 14:35:42.194
C4383B,-70.9,2.6,77,7.1,-118,361.0,2023-12-22 14:50:41,2023-12-22 14:50:42.267
C4383B,-70.9,2.6,75,7.1,-119,362.0,2023-12-22 15:05:41,2023-12-22 15:05:42.947
C4383B,-70.9,2.4,74,7.1,-120,363.0,2023-12-22 15:20:42,2023-12-22 15:20:43.834
C4383B,-70.9,2.4,73,7.1,-119,364.0,2023-12-22 15:35:45,2023-12-22 15:35:47.555
C4383B,-70.9,2.1,74,7.1,-123,365.0,2023-12-22 15:50:46,2023-12-22 15:50:48.126
C4383B,-70.9,1.9,75,7.1,-120,366.0,2023-12-22 16:05:44,2023-12-22 16:05:46.440
C4383B,-70.9,1.9,75,7.1,-120,367.0,2023-12-22 16:20:45,2023-12-22 16:20:46.557
C4383B,-70.9,1.9,75,7.05,-123,368.0,2023-12-22 16:35:45,2023-12-22 16:35:46.420
C4383B,-70.9,1.8,76,7.05,-120,369.0,2023-12-22 16:50:44,2023-12-22 16:50:45.799
C4383B,-70.9,1.8,77,7.05,-118,370.0,2023-12-22 17:05:46,2023-12-22 17:05:48.258
C4383B,-70.9,1.8,77,7.05,-123,371.0,2023-12-22 17:20:43,2023-12-22 17:20:44.457
C4383B,-70.9,2.1,76,7.05,-121,372.0,2023-12-22 17:35:44,2023-12-22 17:35:45.985
C4383B,-70.9,2.1,76,7.1,-118,373.0,2023-12-22 17:50:46,2023-12-22 17:50:47.838
C4383B,-70.9,2.1,76,7.1,-122,374.0,2023-12-22 18:05:45,2023-12-22 18:05:46.972
C4383B,-70.9,2.1,76,7.1,-120,375.0,2023-12-22 18:20:39,2023-12-22 18:20:41.909
C4383B,-70.9,2.0,76,7.1,-122,376.0,2023-12-22 18:35:42,2023-12-22 18:35:44.245
C4383B,-70.9,2.0,76,7.05,-122,377.0,2023-12-22 18:50:44,2023-12-22 18:50:45.578
C4383B,-70.9,2.0,76,7.05,-120,378.0,2023-12-22 19:05:40,2023-12-22 19:05:42.288
C4383B,-70.9,1.8,76,7.05,-120,380.0,2023-12-22 19:35:36,2023-12-22 19:35:38.372
C4383B,-70.9,1.6,77,7.05,-122,381.0,2023-12-22 19:50:35,2023-12-22 19:50:36.459
C4383B,-70.9,1.6,79,7.05,-121,382.0,2023-12-22 20:05:33,2023-12-22 20:05:34.878
C4383B,-70.9,1.5,80,7.05,-122,383.0,2023-12-22 20:20:34,2023-12-22 20:20:35.880
C4383B,-70.9,1.4,80,7.05,-122,384.0,2023-12-22 20:35:34,2023-12-22 20:35:36.030
C4383B,-70.9,1.5,80,7.05,-124,385.0,2023-12-22 20:50:28,2023-12-22 20:50:30.783
C4383B,-70.9,1.5,81,7.05,-121,386.0,2023-12-22 21:05:26,2023-12-22 21:05:27.814
C4383B,-70.9,1.3,82,7.05,-121,387.0,2023-12-22 21:20:29,2023-12-22 21:20:30.378
C4383B,-70.9,1.1,85,7.05,-123,389.0,2023-12-22 21:50:20,2023-12-22 21:50:21.590
C4383B,-70.9,1.0,85,7.05,-122,390.0,2023-12-22 22:05:20,2023-12-22 22:05:21.985
C4383B,-70.9,0.9,85,7.05,-122,392.0,2023-12-22 22:35:13,2023-12-22 22:35:15.056
C4383B,-70.9,0.8,85,7.05,-124,393.0,2023-12-22 22:50:11,2023-12-22 22:50:12.495
C4383B,-70.9,0.8,85,7.05,-121,394.0,2023-12-22 23:05:11,2023-12-22 23:05:12.550
C4383B,-70.9,0.6,84,7.05,-121,395.0,2023-12-22 23:20:11,2023-12-22 23:20:12.440
C4383B,-70.9,0.6,83,7.05,-121,396.0,2023-12-22 23:35:03,2023-12-22 23:35:05.618
C4383B,-70.9,0.6,82,7.05,-119,397.0,2023-12-22 23:50:02,2023-12-22 23:50:03.221
C4383B,-70.9,0.6,82,7.05,-121,398.0,2023-12-23 00:04:59,2023-12-23 00:05:00.587
C4383B,-70.9,0.5,82,7.05,-118,399.0,2023-12-23 00:19:57,2023-12-23 00:19:58.176
C4383B,-70.9,0.6,83,7.05,-120,400.0,2023-12-23 00:34:54,2023-12-23 00:34:55.942
C4383B,-70.9,0.7,83,7.05,-123,401.0,2023-12-23 00:49:52,2023-12-23 00:49:53.413
C4383B,-70.9,0.7,82,7.05,-123,402.0,2023-12-23 01:04:52,2023-12-23 01:04:53.357
C4383B,-70.9,0.7,81,7.05,-122,403.0,2023-12-23 01:19:46,2023-12-23 01:19:48.585
C4383B,-70.9,0.7,82,7.05,-121,404.0,2023-12-23 01:34:44,2023-12-23 01:34:46.070
C4383B,-70.9,0.9,82,7.05,-122,405.0,2023-12-23 01:49:44,2023-12-23 01:49:46.028
C4383B,-70.9,0.8,82,7.05,-123,408.0,2023-12-23 02:34:35,2023-12-23 02:34:37.585
C4383B,-70.9,0.7,83,7.05,-121,409.0,2023-12-23 02:49:32,2023-12-23 02:49:34.519
C4383B,-70.9,1.0,84,7.05,-121,410.0,2023-12-23 03:04:30,2023-12-23 03:04:32.163
C4383B,-70.9,1.1,83,7.05,-120,411.0,2023-12-23 03:19:28,2023-12-23 03:19:30.700
C4383B,-70.9,1.4,81,7.05,-122,412.0,2023-12-23 03:34:28,2023-12-23 03:34:30.133
C4383B,-70.9,1.6,81,7.05,-122,413.0,2023-12-23 03:49:23,2023-12-23 03:49:25.751
C4383B,-70.9,1.6,81,7.05,-119,414.0,2023-12-23 04:04:22,2023-12-23 04:04:23.636
C4383B,-70.9,1.9,82,7.05,-121,415.0,2023-12-23 04:19:25,2023-12-23 04:19:26.135
C4383B,-70.9,2.1,82,7.05,-120,416.0,2023-12-23 04:34:20,2023-12-23 04:34:22.062
C4383B,-70.9,2.3,80,7.05,-119,417.0,2023-12-23 04:49:21,2023-12-23 04:49:22.491
C4383B,-70.9,2.4,79,7.05,-124,418.0,2023-12-23 05:04:14,2023-12-23 05:04:16.156
C4383B,-70.9,2.4,79,7.05,-121,419.0,2023-12-23 05:19:13,2023-12-23 05:19:14.189
C4383B,-70.9,2.2,81,7.05,-123,420.0,2023-12-23 05:34:15,2023-12-23 05:34:17.224
C4383B,-70.9,2.0,81,7.1,-123,421.0,2023-12-23 05:49:11,2023-12-23 05:49:12.672
C4383B,-70.9,2.1,81,7.05,-122,422.0,2023-12-23 06:04:07,2023-12-23 06:04:09.663
C4383B,-70.9,2.1,82,7.05,-120,423.0,2023-12-23 06:19:04,2023-12-23 06:19:06.731
C4383B,-70.9,2.1,82,7.05,-122,424.0,2023-12-23 06:34:05,2023-12-23 06:34:07.378
C4383B,-70.9,2.0,82,7.1,-120,425.0,2023-12-23 06:49:01,2023-12-23 06:49:02.695
C4383B,-70.9,2.0,83,7.05,-122,426.0,2023-12-23 07:04:03,2023-12-23 07:04:05.367
C4383B,23.5,2.2,82,7.05,-119,428.0,2023-12-23 07:33:55,2023-12-23 07:33:57.727
C4383B,-70.9,1.5,84,7.05,-121,430.0,2023-12-23 08:03:50,2023-12-23 08:03:52.367
C4383B,-70.9,1.5,85,7.05,-121,431.0,2023-12-23 08:18:52,2023-12-23 08:18:54.251
C4383B,-70.9,1.6,85,7.05,-121,432.0,2023-12-23 08:33:45,2023-12-23 08:33:46.817
C4383B,-70.9,1.5,86,7.05,-121,433.0,2023-12-23 08:48:42,2023-12-23 08:48:44.169
C4383B,-76.4,1.8,85,7.05,-122,434.0,2023-12-23 09:03:46,2023-12-23 09:03:47.836
C4383B,-76.4,1.9,85,7.05,-120,436.0,2023-12-23 09:33:49,2023-12-23 09:33:50.517
C4383B,-76.4,2.0,84,7.05,-120,437.0,2023-12-23 09:48:48,2023-12-23 09:48:50.023
C4383B,-76.4,1.7,85,7.05,-120,438.0,2023-12-23 10:03:50,2023-12-23 10:03:51.779
C4383B,-76.4,1.8,85,7.05,-120,439.0,2023-12-23 10:18:55,2023-12-23 10:18:58.416
C4383B,-76.4,1.9,85,7.05,-121,440.0,2023-12-23 10:33:53,2023-12-23 10:33:54.737
C4383B,-76.4,1.9,85,7.05,-123,441.0,2023-12-23 10:48:59,2023-12-23 10:49:00.902
C4383B,-76.4,2.0,86,7.05,-119,443.0,2023-12-23 11:18:57,2023-12-23 11:18:59.827
C4383B,-76.4,2.0,86,7.05,-120,444.0,2023-12-23 11:34:02,2023-12-23 11:34:04.632
C4383B,-76.4,2.2,86,7.05,-119,445.0,2023-12-23 11:49:01,2023-12-23 11:49:03.249
C4383B,-76.4,2.3,86,7.05,-121,446.0,2023-12-23 12:04:03,2023-12-23 12:04:05.342
C4383B,-76.4,2.4,86,7.05,-122,447.0,2023-12-23 12:19:05,2023-12-23 12:19:06.966
C4383B,-76.4,2.4,85,7.05,-121,448.0,2023-12-23 12:34:09,2023-12-23 12:34:11.663
C4383B,-76.4,2.6,84,7.05,-120,449.0,2023-12-23 12:49:09,2023-12-23 12:49:11.009
C4383B,57.3,3.2,82,7.1,-119,451.0,2023-12-23 13:19:09,2023-12-23 13:19:11.708
C4383B,-70.9,3.5,81,7.1,-122,452.0,2023-12-23 13:34:04,2023-12-23 13:34:05.682
C4383B,-70.9,3.7,79,7.1,-123,453.0,2023-12-23 13:49:02,2023-12-23 13:49:04.094
C4383B,-70.9,3.8,78,7.1,-121,454.0,2023-12-23 14:04:01,2023-12-23 14:04:02.689
C4383B,-70.9,3.5,79,7.1,-122,456.0,2023-12-23 14:33:58,2023-12-23 14:33:59.923
C4383B,47.9,3.4,79,7.1,-122,457.0,2023-12-23 14:49:00,2023-12-23 14:49:02.703
C4383B,-62.3,3.2,81,7.1,-123,458.0,2023-12-23 15:03:57,2023-12-23 15:03:58.502
C4383B,-70.9,3.2,81,7.1,-123,459.0,2023-12-23 15:18:55,2023-12-23 15:18:56.328
C4383B,-76.4,2.9,81,7.1,-121,460.0,2023-12-23 15:33:58,2023-12-23 15:34:00.351
C4383B,-76.4,2.8,82,7.1,-121,461.0,2023-12-23 15:49:01,2023-12-23 15:49:02.036
C4383B,-76.4,2.7,83,7.1,-121,462.0,2023-12-23 16:03:57,2023-12-23 16:03:59.311
C4383B,-76.4,2.6,83,7.05,-122,463.0,2023-12-23 16:18:58,2023-12-23 16:19:00.731
